,group,names,scores,logfoldchanges,pvals,pvals_adj
294,epimast_2,C4B63_52g177,5.7130537,1.0448797,1.1096665568107647e-08,0.00017001201316897726
295,epimast_2,C4B63_6g487,5.7003055,0.773935,1.1959286499641328e-08,0.0001832282284610048
296,epimast_2,C4B63_2g823,5.6895103,0.9436242,1.2740414175038834e-08,0.00019519588557576997
297,epimast_2,C4B63_4g116,5.679212,0.7871511,1.3531677323969437e-08,0.00020731882828053575
298,epimast_2,C4B63_12g175,5.672116,1.0130775,1.4104473375936086e-08,0.00021609463659271675
299,epimast_2,C4B63_87g17,5.6619563,1.1469688,1.4965677977598678e-08,0.00022928915229478936
300,epimast_2,C4B63_260g17,5.650075,1.0040243,1.603778232554433e-08,0.00024571486300966467
301,epimast_2,C4B63_61g74,5.637963,1.252996,1.720734999486256e-08,0.00026363380927128924
302,epimast_2,C4B63_2g47,5.6367536,1.4611287,1.7328601066366316e-08,0.00026549149693779833
304,epimast_2,C4B63_51g104,5.6213183,1.1012774,1.895057629966273e-08,0.00029034177948713267
305,epimast_2,C4B63_52g64,5.618024,0.51308054,1.931536983764895e-08,0.00029593078128261957
306,epimast_2,C4B63_58g38,5.6121244,0.7451644,1.998573951121947e-08,0.0003062015150513935
307,epimast_2,C4B63_225g26,5.5873775,1.1413039,2.3052405100817184e-08,0.00035318589854962007
308,epimast_2,C4B63_396g6,5.5741453,1.5373261,2.4874772705253273e-08,0.0003811063926171854
309,epimast_2,C4B63_31g1008c,5.5659738,1.0771568,2.6069216090803847e-08,0.00039940645972720573
310,epimast_2,C4B63_17g278,5.561237,1.0683184,2.6786923756653687e-08,0.0004104024588756911
311,epimast_2,C4B63_46g74,5.5470505,0.93245536,2.9052917858304397e-08,0.00044511975450708166
313,epimast_2,C4B63_75g65,5.538671,1.0458091,3.0477567092787385e-08,0.00046694680542859555
314,epimast_2,C4B63_7g418,5.5333242,0.69218296,3.1421820369384633e-08,0.000481413709879342
315,epimast_2,C4B63_149g43,5.512605,1.1165197,3.535603402901589e-08,0.0005416897973585524
316,epimast_2,C4B63_47g83,5.4910607,1.2944318,3.995271339533813e-08,0.0006121155219299755
318,epimast_2,C4B63_2g426,5.479609,1.2416859,4.262664590210375e-08,0.0006530828418661315
319,epimast_2,C4B63_63g33,5.458612,0.61402184,4.798718140700754e-08,0.0007352116063367625
320,epimast_2,C4B63_6g564,5.4559383,0.7474116,4.871491082553245e-08,0.0007463611487579827
321,epimast_2,C4B63_4g461,5.45161,1.2000066,4.991580820097662e-08,0.0007647600974471628
322,epimast_2,C4B63_50g199,5.4156127,0.7568583,6.107921093369929e-08,0.0009357945907152068
323,epimast_2,C4B63_57g111,5.4015627,1.0586019,6.606278895305292e-08,0.0010121479895497238
324,epimast_2,C4B63_40g188,5.3906293,1.3487642,7.021144395607095e-08,0.001075709532850963
325,epimast_2,C4B63_57g115,5.387045,0.7614308,7.162546942161444e-08,0.0010973738170085548
326,epimast_2,C4B63_28g118,5.3854885,1.6625508,7.224822615389248e-08,0.0011069150729037867
329,epimast_2,C4B63_4g67,5.3632503,0.90933174,8.173771801791498e-08,0.0012523035777524754
330,epimast_2,C4B63_9g440,5.356875,1.2110987,8.467357413578327e-08,0.0012972838293343356
331,epimast_2,C4B63_16g281,5.3378644,1.0305555,9.404769711788962e-08,0.0014409047675431868
332,epimast_2,C4B63_9g259,5.336894,0.775194,9.455230292036137e-08,0.0014486358330428565
333,epimast_2,C4B63_12g210,5.322813,0.9730316,1.0217481510018006e-07,0.0015654203421498587
334,epimast_2,C4B63_38g157,5.317737,1.0063927,1.050656985486198e-07,0.001609711567463404
335,epimast_2,C4B63_14g200,5.3118296,0.91935134,1.0853020236172709e-07,0.0016627912303840207
336,epimast_2,C4B63_137g41,5.3064175,1.5539366,1.1180077941479503e-07,0.0017128997414140746
337,epimast_2,C4B63_7g347,5.299016,0.6944891,1.1642829896363397e-07,0.001783797968421836
338,epimast_2,C4B63_52g50,5.295929,0.8346009,1.1841293774448379e-07,0.0018142046191832362
339,epimast_2,C4B63_44g232,5.2854843,1.0173166,1.253726800448481e-07,0.0019208348309671176
340,epimast_2,C4B63_42g236,5.28535,0.6330751,1.2546470181035287e-07,0.0019222446964364162
341,epimast_2,C4B63_60g176,5.2745676,1.0650082,1.3306960525990797e-07,0.00203875942218705
342,epimast_2,C4B63_48g124,5.2691216,1.3337283,1.3707809007316466e-07,0.0021001734180109556
343,epimast_2,C4B63_32g32,5.2686324,1.0001469,1.374437513240529e-07,0.0021057757140358147
344,epimast_2,C4B63_80g25,5.2675624,0.75396657,1.3824720590775844e-07,0.002118085441712767
345,epimast_2,C4B63_22g177,5.26427,1.0687058,1.4074767271437426e-07,0.002156395093656928
346,epimast_2,C4B63_45g238,5.253076,0.77455515,1.495798847165853e-07,0.0022917134137428034
347,epimast_2,C4B63_4g544,5.2422547,0.87350494,1.5862637090544595e-07,0.0024303146286423377
348,epimast_2,C4B63_6g98,5.2384152,1.263473,1.6196121711872323e-07,0.0024814078074759586
350,epimast_2,C4B63_20g215,5.220332,1.1598386,1.786024963651209e-07,0.0027363688468100174
351,epimast_2,C4B63_1g708,5.194731,1.1130861,2.050158421086277e-07,0.003141047716946285
352,epimast_2,C4B63_69g25,5.1861877,1.1170015,2.1464216990627348e-07,0.003288532685134016
353,epimast_2,C4B63_42g170,5.1858964,0.5014857,2.149781208099146e-07,0.0032936797889287018
354,epimast_2,C4B63_32g219,5.1757026,0.74518394,2.2705465529761486e-07,0.0034787043738147574
355,epimast_2,C4B63_59g122,5.1709523,1.1241094,2.3290409739629163e-07,0.003568323676208584
357,epimast_2,C4B63_194g18,5.1569505,0.85455436,2.510039915043522e-07,0.00384563215383818
358,epimast_2,C4B63_48g693c,5.153919,0.7552349,2.5509817429983124e-07,0.003908359128447714
359,epimast_2,C4B63_70g123,5.152795,0.8267662,2.5663286086716754e-07,0.003931872061345874
360,epimast_2,C4B63_44g210,5.1527314,0.61625195,2.5671960323094483e-07,0.003933201041101305
361,epimast_2,C4B63_16g103,5.1508756,1.0239215,2.592731791944948e-07,0.003972324378438855
362,epimast_2,C4B63_26g246,5.1421337,1.0570774,2.716355030035295e-07,0.004161727541517076
363,epimast_2,C4B63_63g18,5.1366053,0.71862555,2.7974561488745423e-07,0.004285982565690686
364,epimast_2,C4B63_16g160,5.133533,0.75897455,2.8435290015206625e-07,0.004356570783229807
365,epimast_2,C4B63_20g114,5.129729,1.1882759,2.9016011425111694e-07,0.004445543110441362
366,epimast_2,C4B63_81g29,5.112005,1.5520954,3.187568732872822e-07,0.00488367405563445
367,epimast_2,C4B63_43g855c,5.1082067,0.5036294,3.25230727112557e-07,0.004982859970091486
368,epimast_2,C4B63_4g111,5.107699,0.9391535,3.261054800996311e-07,0.004996262060606448
369,epimast_2,C4B63_6g411,5.089642,0.8470306,3.587400495546619e-07,0.005496256299226975
372,epimast_2,C4B63_166g7,5.0569687,1.1751513,4.259736570577006e-07,0.006526342399781031
373,epimast_2,C4B63_12g238,5.0500054,0.9999874,4.4179699459609377e-07,0.006768771754206752
374,epimast_2,C4B63_28g165,5.045337,1.0922533,4.527226323795537e-07,0.006936163450687142
375,epimast_2,C4B63_28g150,5.0279346,0.89818275,4.957907504869635e-07,0.007596010088210767
376,epimast_2,C4B63_2g304,5.025715,0.7511798,5.015608097520439e-07,0.007684413166211065
377,epimast_2,C4B63_93g76,5.021044,0.52625626,5.139147878941441e-07,0.007873688465326182
379,epimast_2,C4B63_23g216,5.0106444,0.88503927,5.42480111422253e-07,0.008311337787100338
380,epimast_2,C4B63_85g81,5.007688,0.68286055,5.508767828095077e-07,0.008439983189424467
382,epimast_2,C4B63_42g61,5.003067,0.9691275,5.642535358910628e-07,0.008644928423386974
383,epimast_2,C4B63_11g70,5.0030594,0.95778555,5.642757970226936e-07,0.008645269486184689
384,epimast_2,C4B63_14g250,4.9964285,1.2324024,5.840183404423499e-07,0.008947744993917242
385,epimast_2,C4B63_16g163,4.9929237,0.85406125,5.947202536075514e-07,0.009111709005521296
386,epimast_2,C4B63_127g32,4.985721,1.0120306,6.173113910060168e-07,0.009457827821603183
387,epimast_2,C4B63_16g85,4.9825172,0.68392414,6.276241653417826e-07,0.009615829837201452
388,epimast_2,C4B63_14g149,4.9639525,0.9245041,6.907284097389856e-07,0.010582649965610999
389,epimast_2,C4B63_11g490,4.961674,0.6746133,6.988809065825994e-07,0.010707554369752006
390,epimast_2,C4B63_76g16,4.953506,0.95616406,7.288804114932948e-07,0.01116717678448877
391,epimast_2,C4B63_17g231,4.9516697,1.3441081,7.35793702805544e-07,0.01127309532068374
392,epimast_2,C4B63_286g89c,4.950629,1.1780775,7.397394446942685e-07,0.011333548032160887
393,epimast_2,C4B63_51g125,4.9433875,1.2768924,7.677662326114706e-07,0.011762946449840342
394,epimast_2,C4B63_267g17,4.942504,1.0162504,7.712550230838839e-07,0.011816398208668186
396,epimast_2,C4B63_38g45,4.927479,0.7090867,8.329752463115909e-07,0.012762013748739885
397,epimast_2,C4B63_2g821,4.9176517,0.9756908,8.758867364218842e-07,0.013419460688719688
398,epimast_2,C4B63_20g363,4.9121027,0.8840723,9.010483770229221e-07,0.01380496218436819
399,epimast_2,C4B63_49g64,4.902757,1.0018414,9.450085669665665e-07,0.014478476254494764
401,epimast_2,C4B63_14g251,4.884726,1.2965815,1.0357269072555314e-06,0.015868371946061995
402,epimast_2,C4B63_76g51,4.882007,0.7069113,1.0501147070742458e-06,0.01608880742708452
404,epimast_2,C4B63_32g214,4.87014,0.5823505,1.11519201314291e-06,0.017085856833362525
405,epimast_2,C4B63_128g43,4.8648396,0.96742857,1.145496911219653e-06,0.017550158176796303
406,epimast_2,C4B63_4g189,4.8643293,1.0176314,1.1484553623894117e-06,0.01759548460716818
407,epimast_2,C4B63_65g18,4.858941,0.7504609,1.18015254987636e-06,0.01808111721665571
408,epimast_2,C4B63_42g268,4.839058,1.1554703,1.3045609029755543e-06,0.019987177594488467
410,epimast_2,C4B63_20g47,4.835079,0.8779245,1.3309255555616255e-06,0.020391110436759664
411,epimast_2,C4B63_20g158,4.827886,1.3048229,1.379901071326932e-06,0.021141464313799926
412,epimast_2,C4B63_7g443,4.8061376,0.7783428,1.5387402541130083e-06,0.0235750394332654
413,epimast_2,C4B63_44g192,4.8002706,0.7195724,1.584515851333415e-06,0.024276367358279254
414,epimast_2,C4B63_6g595,4.7990937,1.298393,1.5938522904705152e-06,0.024419410942298762
415,epimast_2,C4B63_32g271,4.795222,1.022819,1.6249508862127669e-06,0.024895872527665803
416,epimast_2,C4B63_23g242,4.7934527,0.65136343,1.639350220701407e-06,0.025116484731366257
417,epimast_2,C4B63_63g14,4.7762666,0.5910377,1.7857952323263264e-06,0.027360168754471646
418,epimast_2,C4B63_2g219,4.7751913,0.81816125,1.7953641596432174e-06,0.027506774289893735
419,epimast_2,C4B63_19g104,4.7685275,1.0977387,1.8557724163940448e-06,0.02843228919157316
420,epimast_2,C4B63_16g110,4.7668366,0.66467726,1.8714102122062726e-06,0.028671875861212302
421,epimast_2,C4B63_118g8,4.7602715,1.069806,1.9333263317236275e-06,0.029620492728337697
423,epimast_2,C4B63_9g400,4.7553697,1.1163819,1.980834681453807e-06,0.030348368154553777
424,epimast_2,C4B63_7g424,4.754442,0.78611636,1.9899491479605187e-06,0.030488010895903108
425,epimast_2,C4B63_55g55,4.753472,0.92989045,1.9995300967348498e-06,0.030634800612074634
426,epimast_2,C4B63_69g57,4.7513366,1.4003415,2.0207660976196253e-06,0.030960157381630278
427,epimast_2,C4B63_13g301,4.7492223,0.7634125,2.042005437654865e-06,0.03128556531031019
428,epimast_2,C4B63_9g413,4.748446,0.8448079,2.0498573481198818e-06,0.03140586443054471
429,epimast_2,C4B63_6g252,4.7413116,1.0372721,2.123390709716863e-06,0.03253246906357206
430,epimast_2,C4B63_47g49,4.7407784,1.0689517,2.128984931680758e-06,0.0326181781382809
431,epimast_2,C4B63_104g102,4.7394643,1.5605853,2.1428404300983706e-06,0.03283045822953713
432,epimast_2,C4B63_170g5,4.739219,0.72254163,2.1454323094203893e-06,0.03287016841262978
433,epimast_2,C4B63_85g62,4.73125,0.7652328,2.231419467565606e-06,0.03418757766257265
434,epimast_2,C4B63_22g175,4.7302995,0.76904875,2.241890451956933e-06,0.034348003614432174
435,epimast_2,C4B63_6g244,4.7242613,0.7431995,2.3095313497834095e-06,0.03538432981003162
436,epimast_2,C4B63_76g52,4.7233925,0.8531727,2.319428587891048e-06,0.03553596539507874
437,epimast_2,C4B63_30g133,4.704772,0.87238765,2.5415002059673162e-06,0.03893832465562525
438,epimast_2,C4B63_30g118,4.6991057,0.9554788,2.613032773150888e-06,0.040034275117444756
439,epimast_2,C4B63_6g450,4.6965413,1.0977763,2.6460395210337304e-06,0.04053997150175778
440,epimast_2,C4B63_70g60,4.6872673,0.75248927,2.768772959469131e-06,0.04242037051202655
441,epimast_2,C4B63_43g188,4.6856093,0.9861899,2.7912852758815194e-06,0.04276528171178076
442,epimast_2,C4B63_14g76,4.678731,1.0397844,2.88656145867238e-06,0.04422500810831954
443,epimast_2,C4B63_46g18,4.6738257,0.71211463,2.9564033307726416e-06,0.045295055430767645
444,epimast_2,C4B63_54g61,4.6721945,0.86672646,2.9799849206286943e-06,0.04565634896895222
445,epimast_2,C4B63_48g130,4.669828,1.390828,3.0145244174903953e-06,0.04618552860037035
446,epimast_2,C4B63_6g570,4.666675,0.88850737,3.061124600511476e-06,0.04689949000443632
447,epimast_2,C4B63_59g114,4.666095,0.559967,3.069777908992861e-06,0.04703206734367962
0,early_mid_amast_5,C4B63_51g213,38.233326,2.9997735,0.0,0.0
1,early_mid_amast_5,C4B63_361g15,24.990618,2.1983593,7.732132229036541e-138,1.1846399788106885e-133
2,early_mid_amast_5,C4B63_41g154,20.552,2.1877077,7.385607440301333e-94,1.1315489159285673e-89
3,early_mid_amast_5,C4B63_48g92,19.404419,1.1808708,7.08151267327647e-84,1.084958556672688e-79
4,early_mid_amast_5,C4B63_2g456,16.328436,0.53944665,6.195279708459866e-60,9.49178804133136e-56
5,early_mid_amast_5,C4B63_12g242,15.37527,1.106694,2.398405928544964e-53,3.674597723123739e-49
6,early_mid_amast_5,C4B63_58g220,14.310293,1.2923126,1.8871655289410994e-46,2.8913263068906586e-42
7,early_mid_amast_5,C4B63_83g85,13.495403,1.0950186,1.6644085779463134e-41,2.5500403822715466e-37
8,early_mid_amast_5,C4B63_32g225,13.484566,1.148933,1.927973947834581e-41,2.9538488854773617e-37
9,early_mid_amast_5,C4B63_38g46,11.785952,0.6105348,4.61181066722838e-32,7.065755123260601e-28
10,early_mid_amast_5,C4B63_20g187,11.660128,0.9556111,2.037359336105961e-31,3.1214382388479424e-27
11,early_mid_amast_5,C4B63_49g192,11.540042,0.8142784,8.28849213447908e-31,1.2698798799235397e-26
13,early_mid_amast_5,C4B63_44g117,11.149165,1.6681656,7.22813956190015e-29,1.1074232622787218e-24
14,early_mid_amast_5,C4B63_85g83,10.673747,0.6550955,1.350669065559465e-26,2.0693600753436564e-22
15,early_mid_amast_5,C4B63_85g50,10.0453005,1.0257461,9.635383654875616e-24,1.4762371297634932e-19
16,early_mid_amast_5,C4B63_18g287,10.023243,0.7516756,1.2048389824816048e-23,1.8459338050600667e-19
18,early_mid_amast_5,C4B63_6g525,9.548215,1.9147513,1.3195045043537508e-21,2.0216128511203816e-17
19,early_mid_amast_5,C4B63_32g230,9.499833,1.9580647,2.1022636929542342e-21,3.220878203975182e-17
21,early_mid_amast_5,C4B63_35g179,8.81348,0.9294456,1.2131936665344548e-18,1.8587340164974382e-14
22,early_mid_amast_5,C4B63_6g311,8.55324,0.533151,1.196805004894285e-17,1.8336249479985342e-13
23,early_mid_amast_5,C4B63_341g12,8.470335,2.5274088,2.4468881086488496e-17,3.7488772712609023e-13
24,early_mid_amast_5,C4B63_32g229,8.050787,1.1899452,8.226347992040182e-16,1.2603587758604763e-11
26,early_mid_amast_5,C4B63_4g515,7.7202005,0.83525926,1.1614698638288997e-14,1.7794879783722573e-10
27,early_mid_amast_5,C4B63_51g210,7.7047954,1.9545588,1.3105293253510242e-14,2.007861979370304e-10
28,early_mid_amast_5,C4B63_21g273,7.0337796,1.5751095,2.0101260007748022e-12,3.0797140457870746e-08
29,early_mid_amast_5,C4B63_7g236,6.9572906,1.0473278,3.468793817387185e-12,5.314539007618906e-08
30,early_mid_amast_5,C4B63_48g132,6.9093275,0.5760925,4.869565107302975e-12,7.460660700898888e-08
31,early_mid_amast_5,C4B63_35g170,6.7184424,1.0905173,1.836775078600668e-11,2.8141230979240836e-07
32,early_mid_amast_5,C4B63_32g1409c,6.6682863,0.64282894,2.5880755027152987e-11,3.9651904777101094e-07
33,early_mid_amast_5,C4B63_59g115,6.6201153,0.58053166,3.589186253016607e-11,5.498992258246744e-07
34,early_mid_amast_5,C4B63_63g35,6.4483805,0.7835742,1.1305178434853283e-10,1.7320663880038715e-06
35,early_mid_amast_5,C4B63_49g193,6.3584,2.394766,2.0386591625739176e-10,3.123429702979499e-06
36,early_mid_amast_5,C4B63_48g134,6.275799,0.5123016,3.478434269584785e-10,5.3293091444308485e-06
37,early_mid_amast_5,C4B63_153g40,6.240859,1.414084,4.351749324643689e-10,6.667315140286596e-06
39,early_mid_amast_5,C4B63_4g429,6.0133314,0.7495765,1.8174911137193544e-09,2.784578135329423e-05
40,early_mid_amast_5,C4B63_16g157,5.969582,0.6514891,2.3786207350376196e-09,3.644284828151137e-05
42,early_mid_amast_5,C4B63_23g28,5.624733,0.7058594,1.8579496458771798e-08,0.0002846564652448427
43,early_mid_amast_5,C4B63_13g128,5.3942647,1.196383,6.880465205785332e-08,0.0010541560741783708
44,early_mid_amast_5,C4B63_48g95,5.2959404,0.70780635,1.1840546149881635e-07,0.0018140900756233654
46,early_mid_amast_5,C4B63_79g1,4.9867105,0.7151598,6.141604536884333e-07,0.009409552310960486
47,early_mid_amast_5,C4B63_58g125,4.9365225,0.51105714,7.95279619495031e-07,0.012184479050283371
48,early_mid_amast_5,C4B63_61g146,4.920044,1.5295724,8.652470814624331e-07,0.013256450535085937
49,early_mid_amast_5,C4B63_87g15,4.9184084,0.7472935,8.725066508577515e-07,0.013367674397791612
50,early_mid_amast_5,C4B63_26g253,4.874795,0.66529226,1.0892157366036916e-06,0.01668787430050516
51,early_mid_amast_5,C4B63_30g150,4.778686,1.1910756,1.7644448853950408e-06,0.02703306008913742
52,early_mid_amast_5,C4B63_34g216,4.70669,0.97643954,2.5177140581768846e-06,0.038573897085328046
0,epi_meta_trans_7,C4B63_41g197,46.665768,3.651951,0.0,0.0
1,epi_meta_trans_7,C4B63_83g29,43.160095,3.4720347,0.0,0.0
2,epi_meta_trans_7,C4B63_2g708,41.336304,3.64149,0.0,0.0
3,epi_meta_trans_7,C4B63_7g299,37.19545,3.6526294,8.083173309881133e-303,1.2384229828068884e-298
4,epi_meta_trans_7,C4B63_194g17,34.81826,3.382368,1.287479384460369e-265,1.9725471649317315e-261
5,epi_meta_trans_7,C4B63_12g1413c,33.521065,2.599079,2.377812042569942e-246,3.6430458304214085e-242
6,epi_meta_trans_7,C4B63_24g203,30.205173,2.968847,2.025627049332249e-200,3.103463202281939e-196
7,epi_meta_trans_7,C4B63_81g59,29.693213,2.223658,9.395400472253775e-194,1.4394693063540009e-189
8,epi_meta_trans_7,C4B63_2g229,27.35544,1.8376302,9.303980783295213e-165,1.4254628958086598e-160
9,epi_meta_trans_7,C4B63_19g692c,27.19779,2.3817184,6.897888612582329e-163,1.0568255143337386e-158
10,epi_meta_trans_7,C4B63_34g1195c,26.430155,2.3485043,6.17080571350851e-154,9.454291433666389e-150
11,epi_meta_trans_7,C4B63_52g64,24.898733,2.4747493,7.678968236115739e-137,1.1764947234552924e-132
12,epi_meta_trans_7,C4B63_83g73,23.825933,2.2109337,1.7990516495193508e-125,2.7563270322285976e-121
13,epi_meta_trans_7,C4B63_11g8,23.78861,1.8090888,4.3814520254650594e-125,6.712822648215017e-121
14,epi_meta_trans_7,C4B63_14g111,23.36795,2.9215536,9.054391426172881e-121,1.3872233104039472e-116
15,epi_meta_trans_7,C4B63_63g35,23.338087,2.2885587,1.820976775642491e-120,2.7899185179618607e-116
16,epi_meta_trans_7,C4B63_302g52c,23.31859,1.3614976,2.8719880113617317e-120,4.400172832207309e-116
17,epi_meta_trans_7,C4B63_32g1409c,23.0789,2.0376518,7.5434181311320345e-118,1.155727091870739e-113
18,epi_meta_trans_7,C4B63_161g32,22.678808,1.9378757,7.252723788094799e-114,1.1111898115740043e-109
19,epi_meta_trans_7,C4B63_22g162,22.604197,2.2956638,3.9407735903567344e-113,6.037659217785553e-109
20,epi_meta_trans_7,C4B63_26g192,22.116358,2.1525664,2.199875012157499e-108,3.3704285061265046e-104
21,epi_meta_trans_7,C4B63_7g143,21.245205,1.7886229,3.651076376342227e-100,5.593814116193925e-96
22,epi_meta_trans_7,C4B63_14g42,21.03338,2.1502695,3.2467426243995106e-98,4.97433437484249e-94
23,epi_meta_trans_7,C4B63_70g116,20.90589,2.4241211,4.732890321734789e-97,7.25126126192987e-93
24,epi_meta_trans_7,C4B63_12g175,19.575586,3.2878385,2.4975073970442283e-85,3.826431083011462e-81
25,epi_meta_trans_7,C4B63_9g333,19.447271,2.0974698,3.073536064692598e-84,4.708964604715529e-80
26,epi_meta_trans_7,C4B63_20g10,19.344162,1.8964273,2.282815065177577e-83,3.4975009613585656e-79
27,epi_meta_trans_7,C4B63_101g12,19.032658,2.042459,9.14926978289856e-81,1.4017596234378884e-76
28,epi_meta_trans_7,C4B63_106g1,18.715498,1.8781209,3.7014119812050015e-78,5.670933296404183e-74
29,epi_meta_trans_7,C4B63_16g155,18.492455,1.3758492,2.3749437846855438e-76,3.6386513725167217e-72
30,epi_meta_trans_7,C4B63_93g73,18.35495,1.983394,3.013631474462006e-75,4.617184782023239e-71
31,epi_meta_trans_7,C4B63_63g86,18.318548,2.413909,5.886286914131314e-75,9.018380181140587e-71
32,epi_meta_trans_7,C4B63_32g206,17.922289,1.5368364,7.901033061320869e-72,1.2105172753249704e-67
33,epi_meta_trans_7,C4B63_302g66c,17.888664,1.7566804,1.4453367421270793e-71,2.2144004226128982e-67
34,epi_meta_trans_7,C4B63_26g261,17.836195,2.0210989,3.700587516983214e-71,5.6696701347699824e-67
35,epi_meta_trans_7,C4B63_2g551,17.33943,1.4683279,2.3707304825572595e-67,3.6321961723259773e-63
